udio,musicgen,YuE,real,suno
0.028403598815202713,0.24182836711406708,0.9683360457420349,0.04729973152279854,0.9698532819747925
0.07768531143665314,0.0842994898557663,0.9326579570770264,0.0696600079536438,0.9492694735527039
0.14559942483901978,0.829322099685669,0.9005265831947327,0.058344047516584396,0.9747388958930969
0.052135199308395386,0.11040974408388138,0.3644696772098541,0.20385703444480896,0.9649567008018494
0.06298752129077911,0.8938091397285461,0.6937479376792908,0.08925958722829819,0.9683967232704163
0.07923764735460281,0.04858338460326195,0.7737898826599121,0.08448521047830582,0.979923665523529
0.044513020664453506,0.22956664860248566,0.1859365552663803,0.03409448266029358,0.9734935164451599
0.0461309440433979,0.07004112005233765,0.21859626471996307,0.03235463798046112,0.9758270978927612
0.05472756549715996,0.5057724714279175,0.36019811034202576,0.06699474155902863,0.8968542814254761
0.8350403904914856,0.508953332901001,0.661449134349823,0.04734712466597557,0.9641411304473877
,0.058701325207948685,0.3399806618690491,,0.9704777598381042
,0.05068399757146835,0.7183372378349304,,0.7560938000679016
,0.8818897008895874,0.12539301812648773,,
,0.15340393781661987,0.9599844217300415,,
,0.6788812279701233,0.6432451605796814,,
,0.16790977120399475,0.9304947853088379,,
,0.3116421401500702,0.9357079863548279,,
,0.08901792019605637,0.18402297794818878,,
,0.19054095447063446,0.20817755162715912,,
,0.8617247939109802,,,
